,Date,Open,High,Low,Close,Adj Close,Volume
1608,2016-11-09,20.700001,21.48,14.33,14.38,14.38,0
1609,2016-11-10,14.01,16.299999,13.26,14.74,14.74,0
1610,2016-11-11,14.83,16.0,14.15,14.17,14.17,0
1611,2016-11-14,14.69,15.56,14.39,14.48,14.48,0
1612,2016-11-15,14.16,14.65,13.3,13.37,13.37,0
1613,2016-11-16,13.51,14.49,13.51,13.72,13.72,0
1614,2016-11-17,13.37,13.55,12.97,13.35,13.35,0
1615,2016-11-18,13.56,13.74,12.85,12.85,12.85,0
1616,2016-11-21,13.27,13.44,12.16,12.42,12.42,0
1617,2016-11-22,12.26,12.83,12.2,12.41,12.41,0
1618,2016-11-23,12.34,13.01,12.19,12.43,12.43,0
1619,2016-11-25,12.52,12.74,12.31,12.34,12.34,0
1620,2016-11-28,13.4,13.5,12.74,13.15,13.15,0
1621,2016-11-29,13.07,13.55,12.62,12.9,12.9,0
1622,2016-11-30,12.6,13.42,12.23,13.33,13.33,0
1623,2016-12-01,13.4,14.72,13.05,14.07,14.07,0
1624,2016-12-02,14.16,14.48,12.39,14.12,14.12,0
1625,2016-12-05,13.75,13.77,12.14,12.14,12.14,0
1626,2016-12-06,12.19,12.3,11.54,11.79,11.79,0
1627,2016-12-07,11.59,12.24,11.33,12.22,12.22,0
1628,2016-12-08,12.1,13.4,11.3,12.64,12.64,0
1629,2016-12-09,12.59,12.72,11.67,11.75,11.75,0
1630,2016-12-12,12.23,12.78,12.07,12.64,12.64,0
1631,2016-12-13,12.46,13.42,12.34,12.72,12.72,0
1632,2016-12-14,12.88,13.39,12.48,13.19,13.19,0
1633,2016-12-15,13.07,13.24,12.46,12.79,12.79,0
1634,2016-12-16,12.88,12.95,12.15,12.2,12.2,0
1635,2016-12-19,12.5,12.52,11.67,11.71,11.71,0
1636,2016-12-20,11.65,11.75,11.38,11.45,11.45,0
1637,2016-12-21,11.44,11.49,10.93,11.27,11.27,0
1638,2016-12-22,11.32,11.67,11.14,11.43,11.43,0
1639,2016-12-23,11.38,11.81,11.35,11.44,11.44,0
1640,2016-12-27,12.26,12.33,11.84,11.99,11.99,0
1641,2016-12-28,11.89,13.04,11.85,12.95,12.95,0
1642,2016-12-29,13.15,13.71,12.95,13.37,13.37,0
1643,2016-12-30,13.2,14.68,13.05,14.04,14.04,0
1644,2017-01-03,14.07,14.07,12.85,12.85,12.85,0
1645,2017-01-04,12.78,12.8,11.63,11.85,11.85,0
1646,2017-01-05,11.96,12.09,11.4,11.67,11.67,0
1647,2017-01-06,11.7,11.74,10.98,11.32,11.32,0
1648,2017-01-09,11.71,12.08,11.46,11.56,11.56,0
1649,2017-01-10,11.59,11.79,11.31,11.49,11.49,0
1650,2017-01-11,11.56,12.23,11.21,11.26,11.26,0
1651,2017-01-12,11.48,12.6,11.32,11.54,11.54,0
1652,2017-01-13,11.45,11.62,10.94,11.23,11.23,0
1653,2017-01-17,12.2,12.75,11.79,11.87,11.87,0
1654,2017-01-18,11.79,12.81,11.69,12.48,12.48,0
1655,2017-01-19,12.58,13.28,12.17,12.78,12.78,0
1656,2017-01-20,12.58,12.59,11.53,11.54,11.54,0
1657,2017-01-23,12.3,12.62,11.59,11.77,11.77,0
1658,2017-01-24,11.82,11.89,11.04,11.07,11.07,0
1659,2017-01-25,10.79,11.05,10.51,10.81,10.81,0
1660,2017-01-26,10.61,11.01,10.6,10.63,10.63,0
1661,2017-01-27,10.57,10.82,10.3,10.58,10.58,0
1662,2017-01-30,11.1,12.9,11.1,11.88,11.88,0
1663,2017-01-31,12.29,12.99,11.79,11.99,11.99,0
1664,2017-02-01,11.79,12.05,9.97,11.81,11.81,0
1665,2017-02-02,12.37,12.47,11.62,11.93,11.93,0
1666,2017-02-03,11.84,11.84,10.72,10.97,10.97,0
1667,2017-02-06,11.37,11.84,11.09,11.37,11.37,0
1668,2017-02-07,11.39,11.67,11.06,11.29,11.29,0
1669,2017-02-08,11.19,11.82,11.15,11.45,11.45,0
1670,2017-02-09,11.44,11.53,10.74,10.88,10.88,0
1671,2017-02-10,10.85,10.95,10.55,10.85,10.85,0
1672,2017-02-13,11.36,11.4,11.07,11.07,11.07,0
1673,2017-02-14,11.17,11.34,10.73,10.74,10.74,0
1674,2017-02-15,10.84,12.01,10.8,11.97,11.97,0
1675,2017-02-16,12.02,12.86,11.69,11.76,11.76,0
1676,2017-02-17,11.84,12.26,11.37,11.49,11.49,0
1677,2017-02-21,12.05,12.09,11.5,11.57,11.57,0
1678,2017-02-22,11.48,12.07,11.44,11.74,11.74,0
1679,2017-02-23,11.66,12.46,11.54,11.71,11.71,0
1680,2017-02-24,11.81,12.59,11.34,11.47,11.47,0
1681,2017-02-27,11.78,12.14,11.53,12.09,12.09,0
1682,2017-02-28,12.19,12.96,12.13,12.92,12.92,0
1683,2017-03-01,12.31,12.58,11.78,12.54,12.54,0
1684,2017-03-02,12.43,12.71,11.32,11.81,11.81,0
1685,2017-03-03,11.96,11.97,10.94,10.96,10.96,0
1686,2017-03-06,11.59,11.72,11.06,11.24,11.24,0
1687,2017-03-07,11.27,11.58,11.04,11.45,11.45,0
1688,2017-03-08,11.49,11.86,11.09,11.86,11.86,0
1689,2017-03-09,11.75,12.43,11.62,12.3,12.3,0
1690,2017-03-10,11.97,12.09,11.46,11.66,11.66,0
1691,2017-03-13,12.16,12.23,11.29,11.35,11.35,0
1692,2017-03-14,11.39,12.54,11.28,12.3,12.3,0
1693,2017-03-15,12.12,12.25,10.6,11.63,11.63,0
1694,2017-03-16,11.29,11.55,11.16,11.21,11.21,0
1695,2017-03-17,11.38,11.38,10.78,11.28,11.28,0
1696,2017-03-20,11.71,11.72,11.03,11.34,11.34,0
1697,2017-03-21,11.15,12.85,10.92,12.47,12.47,0
1698,2017-03-22,12.95,13.16,11.99,12.81,12.81,0
1699,2017-03-23,12.65,13.17,12.18,13.12,13.12,0
1700,2017-03-24,12.86,14.16,12.27,12.96,12.96,0
1701,2017-03-27,14.78,15.11,12.48,12.5,12.5,0
1702,2017-03-28,12.44,12.67,11.34,11.53,11.53,0
1703,2017-03-29,11.54,11.7,11.03,11.42,11.42,0
1704,2017-03-30,11.37,11.64,11.12,11.54,11.54,0
1705,2017-03-31,11.61,12.54,11.5,12.37,12.37,0
1706,2017-04-03,12.59,13.59,12.27,12.38,12.38,0
1707,2017-04-04,12.71,13.07,11.7,11.79,11.79,0
1708,2017-04-05,11.89,12.89,10.9,12.89,12.89,0
1709,2017-04-06,13.11,13.22,11.7,12.39,12.39,0
1710,2017-04-07,13.17,13.43,12.23,12.87,12.87,0
1711,2017-04-10,13.24,14.11,12.94,14.05,14.05,0
1712,2017-04-11,14.32,15.88,14.17,15.07,15.07,0
1713,2017-04-12,15.16,16.16,14.84,15.77,15.77,0
1714,2017-04-13,15.89,16.219998999999998,14.97,15.96,15.96,0
1715,2017-04-17,16.190001000000002,16.280001000000002,14.6,14.66,14.66,0
1716,2017-04-18,14.5,15.5,14.29,14.42,14.42,0
1717,2017-04-19,14.0,15.15,13.46,14.93,14.93,0
1718,2017-04-20,14.59,14.81,13.83,14.15,14.15,0
1719,2017-04-21,13.85,15.33,13.85,14.63,14.63,0
1720,2017-04-24,11.56,12.01,10.82,10.84,10.84,0
1721,2017-04-25,10.81,11.15,10.22,10.76,10.76,0
1722,2017-04-26,10.61,10.89,10.39,10.85,10.85,0
1723,2017-04-27,10.72,11.08,10.33,10.36,10.36,0
1724,2017-04-28,10.39,11.16,10.29,10.82,10.82,0
1725,2017-05-01,10.92,11.04,9.9,10.11,10.11,0
1726,2017-05-02,10.15,10.59,10.04,10.59,10.59,0
1727,2017-05-03,10.56,11.15,10.4,10.68,10.68,0
1728,2017-05-04,10.71,11.24,10.27,10.46,10.46,0
1729,2017-05-05,10.51,10.98,9.99,10.57,10.57,0
1730,2017-05-08,10.53,10.55,9.67,9.77,9.77,0
1731,2017-05-09,9.87,10.14,9.56,9.96,9.96,0
1732,2017-05-10,9.75,10.24,9.62,10.21,10.21,0
1733,2017-05-11,10.34,11.23,10.32,10.6,10.6,0
1734,2017-05-12,10.72,10.87,10.28,10.4,10.4,0
1735,2017-05-15,10.54,10.88,10.25,10.42,10.42,0
1736,2017-05-16,10.46,10.67,10.18,10.65,10.65,0
1737,2017-05-17,11.89,15.59,11.53,15.59,15.59,0
1738,2017-05-18,14.06,16.299999,14.03,14.66,14.66,0
1739,2017-05-19,14.23,14.23,11.72,12.04,12.04,0
1740,2017-05-22,12.29,12.52,10.89,10.93,10.93,0
1741,2017-05-23,11.0,11.0,10.56,10.72,10.72,0
1742,2017-05-24,10.61,10.9,9.88,10.02,10.02,0
1743,2017-05-25,9.82,10.29,9.72,9.99,9.99,0
1744,2017-05-26,9.93,10.48,9.65,9.81,9.81,0
1745,2017-05-30,10.61,10.84,10.14,10.38,10.38,0
1746,2017-05-31,10.1,11.3,9.93,10.41,10.41,0
1747,2017-06-01,10.42,10.54,9.69,9.89,9.89,0
1748,2017-06-02,10.08,10.3,9.58,9.75,9.75,0
1749,2017-06-05,10.08,10.28,9.6,10.07,10.07,0
1750,2017-06-06,10.19,10.77,9.86,10.45,10.45,0
1751,2017-06-07,10.48,10.93,10.12,10.39,10.39,0
1752,2017-06-08,10.27,10.53,9.73,10.16,10.16,0
1753,2017-06-09,9.93,12.11,9.37,10.7,10.7,0
1754,2017-06-12,11.19,12.37,11.19,11.46,11.46,0
1755,2017-06-13,11.12,11.14,10.26,10.42,10.42,0
1756,2017-06-14,10.33,11.26,10.01,10.64,10.64,0
1757,2017-06-15,11.06,12.01,10.74,10.9,10.9,0
1758,2017-06-16,10.63,11.35,10.26,10.38,10.38,0
1759,2017-06-19,10.57,10.6,10.01,10.37,10.37,0
1760,2017-06-20,10.28,11.15,10.24,10.86,10.86,0
1761,2017-06-21,11.03,11.4,10.4,10.75,10.75,0
1762,2017-06-22,10.81,11.01,10.24,10.48,10.48,0
1763,2017-06-23,10.25,10.69,9.85,10.02,10.02,0
1764,2017-06-26,10.13,10.44,9.68,9.9,9.9,0
1765,2017-06-27,10.04,11.31,9.8,11.06,11.06,0
1766,2017-06-28,11.17,11.49,9.76,10.03,10.03,0
1767,2017-06-29,9.79,15.16,9.73,11.44,11.44,0
1768,2017-06-30,11.74,11.85,10.4,11.18,11.18,0
1769,2017-07-03,11.07,11.45,10.28,11.22,11.22,0
1770,2017-07-05,11.2,12.03,10.79,11.07,11.07,0
1771,2017-07-06,11.2,13.05,11.18,12.54,12.54,0
1772,2017-07-07,12.48,12.57,10.98,11.19,11.19,0
1773,2017-07-10,11.26,11.73,10.61,11.11,11.11,0
1774,2017-07-11,10.79,12.14,10.68,10.89,10.89,0
1775,2017-07-12,10.85,10.85,10.08,10.3,10.3,0
1776,2017-07-13,10.07,10.4,9.9,9.9,9.9,0
1777,2017-07-14,10.09,10.14,9.5,9.51,9.51,0
1778,2017-07-17,9.77,10.03,9.71,9.82,9.82,0
1779,2017-07-18,9.86,10.35,9.66,9.89,9.89,0
1780,2017-07-19,9.69,9.94,9.58,9.79,9.79,0
1781,2017-07-20,9.66,10.28,9.5,9.58,9.58,0
1782,2017-07-21,9.52,9.98,9.3,9.36,9.36,0
1783,2017-07-24,9.94,9.97,9.26,9.43,9.43,0
1784,2017-07-25,9.4,9.52,9.04,9.43,9.43,0
1785,2017-07-26,9.25,9.66,8.84,9.6,9.6,0
1786,2017-07-27,9.33,11.5,9.16,10.11,10.11,0
1787,2017-07-28,10.62,11.3,10.26,10.29,10.29,0
1788,2017-07-31,10.53,10.84,10.23,10.26,10.26,0
1789,2017-08-01,10.19,10.56,9.95,10.09,10.09,0
1790,2017-08-02,10.08,10.81,9.8,10.28,10.28,0
1791,2017-08-03,10.47,10.6,9.9,10.44,10.44,0
1792,2017-08-04,10.48,10.5,9.68,10.03,10.03,0
1793,2017-08-07,10.19,10.32,9.76,9.93,9.93,0
1794,2017-08-08,10.04,11.52,9.52,10.96,10.96,0
1795,2017-08-09,11.49,12.63,11.11,11.11,11.11,0
1796,2017-08-10,11.57,16.17,11.56,16.040001,16.040001,0
1797,2017-08-11,16.17,17.280001000000002,14.5,15.51,15.51,0
1798,2017-08-14,14.05,14.05,12.06,12.33,12.33,0
1799,2017-08-15,11.78,12.37,11.45,12.04,12.04,0
1800,2017-08-16,11.59,12.54,11.25,11.74,11.74,0
1801,2017-08-17,11.81,15.77,11.54,15.55,15.55,0
1802,2017-08-18,15.38,16.040001,13.32,14.26,14.26,0
1803,2017-08-21,14.59,14.74,13.07,13.19,13.19,0
1804,2017-08-22,12.6,12.94,11.35,11.35,11.35,0
1805,2017-08-23,11.51,12.59,11.39,12.25,12.25,0
1806,2017-08-24,12.06,12.83,11.55,12.23,12.23,0
1807,2017-08-25,12.2,12.45,11.1,11.28,11.28,0
1808,2017-08-28,12.09,12.11,11.23,11.32,11.32,0
1809,2017-08-29,13.33,14.34,11.48,11.7,11.7,0
1810,2017-08-30,11.4,11.98,10.96,11.22,11.22,0
1811,2017-08-31,11.07,11.22,10.34,10.59,10.59,0
1812,2017-09-01,10.33,10.46,10.02,10.13,10.13,0
1813,2017-09-05,11.75,14.06,11.41,12.23,12.23,0
1814,2017-09-06,12.27,12.59,11.35,11.63,11.63,0
1815,2017-09-07,11.93,12.07,11.32,11.55,11.55,0
1816,2017-09-08,11.87,12.6,11.84,12.12,12.12,0
1817,2017-09-11,11.38,11.39,10.51,10.73,10.73,0
1818,2017-09-12,10.66,10.95,10.29,10.58,10.58,0
1819,2017-09-13,10.72,10.86,10.33,10.5,10.5,0
1820,2017-09-14,10.57,11.04,10.28,10.44,10.44,0
1821,2017-09-15,10.51,10.74,10.0,10.17,10.17,0
1822,2017-09-18,10.18,10.42,9.88,10.15,10.15,0
1823,2017-09-19,10.16,10.3,9.85,10.18,10.18,0
1824,2017-09-20,10.04,10.67,9.67,9.78,9.78,0
1825,2017-09-21,9.74,10.21,9.54,9.67,9.67,0
1826,2017-09-22,9.9,10.2,9.5,9.59,9.59,0
1827,2017-09-25,10.08,11.21,9.79,10.21,10.21,0
1828,2017-09-26,10.42,10.68,9.94,10.17,10.17,0
1829,2017-09-27,9.9,10.42,9.63,9.87,9.87,0
1830,2017-09-28,9.74,10.13,9.55,9.55,9.55,0
1831,2017-09-29,9.59,9.83,9.36,9.51,9.51,0
1832,2017-10-02,9.59,10.04,9.37,9.45,9.45,0
1833,2017-10-03,9.3,9.75,9.3,9.51,9.51,0
1834,2017-10-04,9.53,9.88,9.53,9.63,9.63,0
1835,2017-10-05,9.48,9.62,9.13,9.19,9.19,0
1836,2017-10-06,9.23,10.27,9.11,9.65,9.65,0
1837,2017-10-09,9.92,10.53,9.88,10.33,10.33,0
1838,2017-10-10,10.15,10.66,9.94,10.08,10.08,0
1839,2017-10-11,9.95,10.38,9.72,9.85,9.85,0
1840,2017-10-12,9.94,10.33,9.65,9.91,9.91,0
1841,2017-10-13,9.95,9.98,9.44,9.61,9.61,0
1842,2017-10-16,9.95,10.02,9.75,9.91,9.91,0
1843,2017-10-17,9.85,10.46,9.78,10.31,10.31,0
1844,2017-10-18,10.34,10.41,9.87,10.07,10.07,0
1845,2017-10-19,10.22,11.77,9.99,10.05,10.05,0
1846,2017-10-20,9.92,10.04,9.29,9.97,9.97,0
1847,2017-10-23,10.25,11.08,9.94,11.07,11.07,0
1848,2017-10-24,10.89,11.16,10.39,11.16,11.16,0
1849,2017-10-25,11.34,13.2,10.99,11.23,11.23,0
1850,2017-10-26,11.17,11.81,10.6,11.3,11.3,0
1851,2017-10-27,11.12,11.12,9.74,9.8,9.8,0
1852,2017-10-30,10.28,10.89,10.1,10.5,10.5,0
1853,2017-10-31,10.34,10.37,9.9,10.18,10.18,0
1854,2017-11-01,9.79,10.49,9.74,10.2,10.2,0
1855,2017-11-02,10.44,10.89,9.67,9.93,9.93,0
1856,2017-11-03,9.83,9.91,8.99,9.14,9.14,0
1857,2017-11-06,9.63,9.74,9.38,9.4,9.4,0
1858,2017-11-07,9.31,10.31,9.29,9.89,9.89,0
1859,2017-11-08,9.79,10.27,9.5,9.78,9.78,0
1860,2017-11-09,9.94,12.19,9.79,10.5,10.5,0
1861,2017-11-10,10.78,11.58,10.5,11.29,11.29,0
1862,2017-11-13,11.43,12.18,11.0,11.5,11.5,0
1863,2017-11-14,11.53,12.61,11.45,11.59,11.59,0
1864,2017-11-15,12.52,14.51,12.33,13.13,13.13,0
1865,2017-11-16,12.47,12.52,11.38,11.76,11.76,0
1866,2017-11-17,11.75,12.01,11.16,11.43,11.43,0
1867,2017-11-20,11.96,12.08,10.44,10.65,10.65,0
1868,2017-11-21,10.74,10.78,9.67,9.73,9.73,0
1869,2017-11-22,9.6,9.88,9.32,9.88,9.88,0
1870,2017-11-24,9.82,9.96,8.56,9.67,9.67,0
1871,2017-11-27,10.07,10.26,9.79,9.87,9.87,0
1872,2017-11-28,9.72,10.31,9.53,10.03,10.03,0
1873,2017-11-29,9.91,10.93,9.81,10.7,10.7,0
1874,2017-11-30,10.49,12.05,10.25,11.28,11.28,0
1875,2017-12-01,11.19,14.58,10.54,11.43,11.43,0
1876,2017-12-04,11.05,11.86,10.26,11.68,11.68,0
1877,2017-12-05,11.38,11.67,10.65,11.33,11.33,0
1878,2017-12-06,11.63,11.68,10.86,11.02,11.02,0
1879,2017-12-07,10.9,11.32,10.12,10.16,10.16,0
1880,2017-12-08,10.0,10.06,9.43,9.58,9.58,0
1881,2017-12-11,9.74,10.08,9.28,9.34,9.34,0
1882,2017-12-12,9.36,9.92,9.21,9.92,9.92,0
1883,2017-12-13,9.78,10.21,9.65,10.18,10.18,0
1884,2017-12-14,9.98,10.54,9.78,10.49,10.49,0
1885,2017-12-15,10.12,10.2,9.22,9.42,9.42,0
1886,2017-12-18,9.46,9.89,9.24,9.53,9.53,0
1887,2017-12-19,9.4,10.15,9.18,10.03,10.03,0
1888,2017-12-20,9.69,9.85,8.9,9.72,9.72,0
1889,2017-12-21,9.59,9.86,9.2,9.62,9.62,0
1890,2017-12-22,9.37,10.18,9.35,9.9,9.9,0
1891,2017-12-26,10.19,10.46,10.13,10.25,10.25,0
1892,2017-12-27,10.04,10.79,9.71,10.47,10.47,0
1893,2017-12-28,10.29,10.44,10.07,10.18,10.18,0
1894,2017-12-29,10.03,11.06,9.95,11.04,11.04,0
1895,2018-01-02,10.95,11.07,9.52,9.77,9.77,0
1896,2018-01-03,9.56,9.65,8.94,9.15,9.15,0
1897,2018-01-04,9.01,9.31,8.92,9.22,9.22,0
1898,2018-01-05,9.1,9.54,9.0,9.22,9.22,0
1899,2018-01-08,9.61,9.89,9.32,9.52,9.52,0
1900,2018-01-09,9.41,10.09,9.37,10.08,10.08,0
1901,2018-01-10,10.11,10.85,9.82,9.82,9.82,0
1902,2018-01-11,9.69,10.02,9.62,9.88,9.88,0
1903,2018-01-12,9.74,10.31,9.54,10.16,10.16,0
1904,2018-01-16,10.42,12.41,10.4,11.66,11.66,0
1905,2018-01-17,11.35,12.81,11.18,11.91,11.91,0
1906,2018-01-18,12.01,12.4,11.62,12.22,12.22,0
1907,2018-01-19,12.3,12.33,11.18,11.27,11.27,0
1908,2018-01-22,11.59,11.62,10.84,11.03,11.03,0
1909,2018-01-23,10.77,11.57,10.76,11.1,11.1,0
1910,2018-01-24,11.0,12.19,10.89,11.47,11.47,0
1911,2018-01-25,11.27,12.01,11.2,11.58,11.58,0
1912,2018-01-26,11.4,11.6,11.08,11.08,11.08,0
1913,2018-01-29,11.71,13.84,11.68,13.84,13.84,0
1914,2018-01-30,13.93,15.42,13.88,14.79,14.79,0
1915,2018-01-31,14.23,14.44,13.41,13.54,13.54,0
1916,2018-02-01,13.05,14.3,12.5,13.47,13.47,0
1917,2018-02-02,13.64,17.860001,13.64,17.309998999999998,17.309998999999998,0
1918,2018-02-05,18.440001000000002,38.799999,16.799999,37.32,37.32,0
1919,2018-02-06,37.32,50.299999,22.42,29.98,29.98,0
1920,2018-02-07,31.379998999999998,31.639999,21.17,27.73,27.73,0
1921,2018-02-08,27.290001,36.169998,24.41,33.459998999999996,33.459998999999996,0
1922,2018-02-09,32.18,41.060001,27.73,29.059998999999998,29.059998999999998,0
1923,2018-02-12,27.25,29.700001,24.42,25.610001,25.610001,0
1924,2018-02-13,26.940001000000002,27.82,24.469998999999998,24.969998999999998,24.969998999999998,0
1925,2018-02-14,23.48,25.719998999999998,18.99,19.26,19.26,0
1926,2018-02-15,18.389999,20.66,17.6,19.129998999999998,19.129998999999998,0
1927,2018-02-16,18.74,20.99,17.440001000000002,19.459999,19.459999,0
1928,2018-02-20,20.530001000000002,21.610001,19.75,20.6,20.6,0
1929,2018-02-21,20.76,21.040001,16.969998999999998,20.02,20.02,0
1930,2018-02-22,20.57,20.610001,18.07,18.719998999999998,18.719998999999998,0
1931,2018-02-23,17.959999,18.799999,16.469998999999998,16.49,16.49,0
1932,2018-02-26,16.530001000000002,16.940001000000002,15.8,15.8,15.8,0
1933,2018-02-27,15.83,18.98,15.29,18.59,18.59,0
1934,2018-02-28,18.08,20.440001000000002,15.65,19.85,19.85,0
1935,2018-03-01,19.959999,25.299999,19.57,22.469998999999998,22.469998999999998,0
1936,2018-03-02,22.469998999999998,26.219998999999998,19.360001,19.59,19.59,0
1937,2018-03-05,21.549999,21.57,17.940001000000002,18.73,18.73,0
1938,2018-03-06,18.25,19.639999,17.68,18.360001,18.360001,0
1939,2018-03-07,20.110001,20.49,17.52,17.76,17.76,0
1940,2018-03-08,17.559998999999998,17.68,14.91,16.540001,16.540001,0
1941,2018-03-09,16.41,16.75,13.31,14.64,14.64,0
1942,2018-03-12,15.28,16.35,15.18,15.78,15.78,0
1943,2018-03-13,15.7,16.98,15.03,16.35,16.35,0
1944,2018-03-14,16.59,17.59,14.94,17.23,17.23,0
1945,2018-03-15,16.99,17.41,15.96,16.59,16.59,0
1946,2018-03-16,16.6,16.719998999999998,15.23,15.8,15.8,0
1947,2018-03-19,16.629998999999998,21.870001000000002,16.559998999999998,19.02,19.02,0
1948,2018-03-20,18.379998999999998,19.309998999999998,18.09,18.200001,18.200001,0
1949,2018-03-21,17.76,18.370001000000002,16.26,17.860001,17.860001,0
1950,2018-03-22,18.129998999999998,23.809998999999998,18.120001000000002,23.34,23.34,0
1951,2018-03-23,24.02,26.01,21.629998999999998,24.870001000000002,24.870001000000002,0
1952,2018-03-26,23.41,24.540001,20.709999,21.030001000000002,21.030001000000002,0
1953,2018-03-27,20.33,24.059998999999998,19.84,22.5,22.5,0
1954,2018-03-28,22.52,24.940001000000002,21.709999,22.870001000000002,22.870001000000002,0
1955,2018-03-29,22.870001000000002,23.049999,19.6,19.969998999999998,19.969998999999998,0
1956,2018-04-02,21.07,25.719998999999998,20.440001000000002,23.620001000000002,23.620001000000002,0
1957,2018-04-03,23.030001000000002,23.379998999999998,20.92,21.1,21.1,0
1958,2018-04-04,21.68,24.51,19.860001,20.059998999999998,20.059998999999998,0
1959,2018-04-05,19.76,20.209999,18.57,18.940001000000002,18.940001000000002,0
1960,2018-04-06,20.33,23.120001000000002,18.6,21.49,21.49,0
1961,2018-04-09,21.27,22.02,20.34,21.77,21.77,0
1962,2018-04-10,20.51,21.68,20.24,20.469998999999998,20.469998999999998,0
1963,2018-04-11,20.950001,21.66,19.639999,20.24,20.24,0
1964,2018-04-12,19.83,19.92,18.16,18.49,18.49,0
1965,2018-04-13,18.27,18.450001,17.26,17.41,17.41,0
1966,2018-04-16,17.59,17.66,16.379998999999998,16.559998999999998,16.559998999999998,0
1967,2018-04-17,16.16,16.27,14.57,15.25,15.25,0
1968,2018-04-18,15.3,16.9,14.95,15.6,15.6,0
1969,2018-04-19,15.55,16.92,15.16,15.96,15.96,0
1970,2018-04-20,16.16,17.5,15.19,16.879998999999998,16.879998999999998,0
1971,2018-04-23,17.290001,17.559998999999998,15.79,16.34,16.34,0
1972,2018-04-24,16.16,19.66,15.37,18.02,18.02,0
1973,2018-04-25,18.139999,19.84,17.75,17.84,17.84,0
1974,2018-04-26,18.07,18.120001000000002,16.24,16.24,16.24,0
1975,2018-04-27,16.219998999999998,16.77,15.25,15.41,15.41,0
1976,2018-04-30,15.31,16.35,15.13,15.93,15.93,0
1977,2018-05-01,16.0,16.82,15.42,15.49,15.49,0
1978,2018-05-02,15.48,15.97,14.75,15.97,15.97,0
1979,2018-05-03,15.78,18.66,15.43,15.9,15.9,0
1980,2018-05-04,15.94,16.92,10.91,14.77,14.77,0
1981,2018-05-07,15.05,15.27,14.51,14.75,14.75,0
1982,2018-05-08,14.53,15.56,14.52,14.71,14.71,0
1983,2018-05-09,14.54,14.63,13.38,13.42,13.42,0
1984,2018-05-10,13.36,13.63,12.92,13.23,13.23,0
1985,2018-05-11,13.22,13.44,12.65,12.65,12.65,0
1986,2018-05-14,13.09,13.28,12.81,12.93,12.93,0
1987,2018-05-15,13.13,15.01,12.5,14.63,14.63,0
1988,2018-05-16,14.38,14.91,13.21,13.42,13.42,0
1989,2018-05-17,13.54,13.86,12.65,13.43,13.43,0
1990,2018-05-18,13.18,13.87,13.06,13.42,13.42,0
1991,2018-05-21,12.99,13.59,12.78,13.08,13.08,0
1992,2018-05-22,13.03,13.42,12.77,13.22,13.22,0
1993,2018-05-23,13.5,14.6,12.49,12.58,12.58,0
1994,2018-05-24,12.73,14.24,12.53,12.53,12.53,0
1995,2018-05-25,12.44,13.52,12.29,13.22,13.22,0
1996,2018-05-29,14.39,18.780001000000002,14.39,17.02,17.02,0
1997,2018-05-30,16.6,16.639999,14.65,14.94,14.94,0
1998,2018-05-31,14.93,16.290001,14.2,15.43,15.43,0
1999,2018-06-01,14.92,14.93,13.37,13.46,13.46,0
2000,2018-06-04,13.91,13.91,12.69,12.74,12.74,0
2001,2018-06-05,12.91,13.34,12.3,12.4,12.4,0
2002,2018-06-06,12.1,12.56,11.62,11.64,11.64,0
2003,2018-06-07,11.66,13.28,11.22,12.13,12.13,0
2004,2018-06-08,12.54,13.31,12.09,12.18,12.18,0
2005,2018-06-11,12.52,12.69,12.14,12.35,12.35,0
2006,2018-06-12,12.29,12.6,11.88,12.34,12.34,0
2007,2018-06-13,12.13,12.95,11.98,12.94,12.94,0
2008,2018-06-14,12.98,13.07,11.88,12.12,12.12,0
2009,2018-06-15,12.19,13.16,11.93,11.98,11.98,0
2010,2018-06-18,12.79,13.74,12.28,12.31,12.31,0
2011,2018-06-19,14.61,14.68,13.21,13.35,13.35,0
2012,2018-06-20,12.9,13.02,12.25,12.79,12.79,0
2013,2018-06-21,12.54,15.18,12.18,14.64,14.64,0
2014,2018-06-22,14.6,14.6,13.11,13.77,13.77,0
2015,2018-06-25,15.07,19.610001,14.56,17.33,17.33,0
2016,2018-06-26,16.709999,17.540001,15.1,15.92,15.92,0
2017,2018-06-27,16.52,18.190001000000002,14.76,17.91,17.91,0
2018,2018-06-28,17.540001,18.99,16.4,16.85,16.85,0
2019,2018-06-29,15.73,16.51,14.66,16.09,16.09,0
2020,2018-07-02,17.700001,18.08,15.54,15.6,15.6,0
2021,2018-07-03,15.37,16.450001,14.68,16.139999,16.139999,0
2022,2018-07-05,15.62,16.219998999999998,14.47,14.97,14.97,0
2023,2018-07-06,14.99,15.45,13.34,13.37,13.37,0
2024,2018-07-09,13.02,13.22,12.6,12.69,12.69,0
2025,2018-07-10,12.52,13.21,11.93,12.64,12.64,0
2026,2018-07-11,14.05,14.15,13.09,13.63,13.63,0
2027,2018-07-12,13.07,13.33,12.42,12.58,12.58,0
2028,2018-07-13,12.39,12.97,11.62,12.18,12.18,0
2029,2018-07-16,12.77,12.97,12.46,12.83,12.83,0
2030,2018-07-17,12.91,13.18,11.85,12.06,12.06,0
2031,2018-07-18,11.87,12.47,11.44,12.1,12.1,0
